timestamp,open,high,low,close,volume
2020-05-06 09:33:00,41.2800,41.3800,41.2700,41.3500,73935
2020-05-06 09:32:00,41.4000,41.4100,41.2600,41.2750,109167
2020-05-06 09:31:00,41.5400,41.5700,41.3600,41.4000,292431
2020-05-05 16:00:00,41.4600,41.5700,41.4600,41.4700,275493
2020-05-05 15:59:00,41.4400,41.4600,41.4003,41.4600,89618
2020-05-05 15:58:00,41.4300,41.4600,41.4300,41.4500,88888
2020-05-05 15:57:00,41.4800,41.4900,41.4210,41.4300,79339
2020-05-05 15:56:00,41.5400,41.5400,41.4650,41.4700,56756
2020-05-05 15:55:00,41.5300,41.5550,41.5250,41.5400,41285
2020-05-05 15:54:00,41.5800,41.5800,41.5200,41.5250,48897
2020-05-05 15:53:00,41.5700,41.5800,41.5550,41.5800,48416
2020-05-05 15:52:00,41.5100,41.5700,41.5050,41.5650,60819
2020-05-05 15:51:00,41.5300,41.5700,41.4800,41.5200,82291
2020-05-05 15:50:00,41.4850,41.5000,41.4550,41.4888,49587
2020-05-05 15:49:00,41.4800,41.5000,41.4600,41.4800,20265
2020-05-05 15:48:00,41.4750,41.5000,41.4599,41.4800,60176
2020-05-05 15:47:00,41.4850,41.4900,41.4114,41.4800,50875
2020-05-05 15:46:00,41.4900,41.4900,41.4500,41.4850,58633
2020-05-05 15:45:00,41.4600,41.5000,41.4600,41.4950,28446
2020-05-05 15:44:00,41.4100,41.4650,41.4100,41.4600,28995
2020-05-05 15:43:00,41.4600,41.4600,41.3900,41.4100,55378
2020-05-05 15:42:00,41.4800,41.4850,41.4300,41.4650,32346
2020-05-05 15:41:00,41.4700,41.4900,41.4350,41.4850,55944
2020-05-05 15:40:00,41.4600,41.4850,41.4600,41.4700,35352
2020-05-05 15:39:00,41.4250,41.4683,41.4200,41.4650,31639
2020-05-05 15:38:00,41.5800,41.5800,41.4300,41.4356,58248
2020-05-05 15:37:00,41.5400,41.5900,41.5250,41.5800,28422
2020-05-05 15:36:00,41.5700,41.5700,41.5000,41.5450,51938
2020-05-05 15:35:00,41.5650,41.5900,41.5300,41.5750,38392
2020-05-05 15:34:00,41.6000,41.6050,41.5416,41.5600,29996
2020-05-05 15:33:00,41.5800,41.6000,41.5650,41.5900,34097
2020-05-05 15:32:00,41.5800,41.6200,41.5700,41.5900,28979
2020-05-05 15:31:00,41.5900,41.5950,41.5334,41.5800,40279
2020-05-05 15:30:00,41.5950,41.6150,41.5800,41.5900,14723
2020-05-05 15:29:00,41.6400,41.6400,41.5600,41.6000,63659
2020-05-05 15:28:00,41.7100,41.7100,41.6500,41.6500,30877
2020-05-05 15:27:00,41.7550,41.7550,41.7100,41.7150,15038
2020-05-05 15:26:00,41.7332,41.7600,41.7100,41.7500,23439
2020-05-05 15:25:00,41.7200,41.7400,41.7100,41.7400,21755
2020-05-05 15:24:00,41.7100,41.7437,41.7100,41.7250,35585
2020-05-05 15:23:00,41.6950,41.7300,41.6950,41.7200,14066
2020-05-05 15:22:00,41.7350,41.7450,41.6750,41.6900,27149
2020-05-05 15:21:00,41.7187,41.7465,41.7005,41.7400,37220
2020-05-05 15:20:00,41.7287,41.7450,41.7050,41.7150,28321
2020-05-05 15:19:00,41.7494,41.7550,41.7200,41.7300,28045
2020-05-05 15:18:00,41.8224,41.8300,41.7400,41.7500,41384
2020-05-05 15:17:00,41.8614,41.8700,41.8031,41.8250,39545
2020-05-05 15:16:00,41.9050,41.9079,41.8500,41.8650,28435
2020-05-05 15:15:00,41.8965,41.9250,41.8900,41.9050,42168
2020-05-05 15:14:00,41.8950,41.9000,41.8900,41.8975,9237
2020-05-05 15:13:00,41.8902,41.9000,41.8900,41.8950,11807
2020-05-05 15:12:00,41.8900,41.9000,41.8900,41.8900,8036
2020-05-05 15:11:00,41.8900,41.8950,41.8900,41.8950,22375
2020-05-05 15:10:00,41.9000,41.9100,41.8900,41.8950,12062
2020-05-05 15:09:00,41.8900,41.9000,41.8800,41.8950,20012
2020-05-05 15:08:00,41.9000,41.9100,41.8700,41.8900,28388
2020-05-05 15:07:00,41.8900,41.9100,41.8850,41.9054,45598
2020-05-05 15:06:00,41.8900,41.9000,41.8900,41.8950,21777
2020-05-05 15:05:00,41.8800,41.9000,41.8800,41.8801,24525
2020-05-05 15:04:00,41.8750,41.8900,41.8700,41.8826,18637
2020-05-05 15:03:00,41.8850,41.8900,41.8700,41.8750,33955
2020-05-05 15:02:00,41.8650,41.8900,41.8600,41.8900,13793
2020-05-05 15:01:00,41.8908,41.9000,41.8500,41.8650,24433
2020-05-05 15:00:00,41.8800,41.9000,41.8700,41.8950,17525
2020-05-05 14:59:00,41.9000,41.9000,41.8700,41.8800,14924
2020-05-05 14:58:00,41.9100,41.9100,41.8804,41.8900,12109
2020-05-05 14:57:00,41.8800,41.9100,41.8800,41.9100,12386
2020-05-05 14:56:00,41.9050,41.9091,41.8700,41.8800,30424
2020-05-05 14:55:00,41.9100,41.9200,41.8900,41.9050,35470
2020-05-05 14:54:00,41.9001,41.9100,41.9000,41.9050,10221
2020-05-05 14:53:00,41.8950,41.9100,41.8900,41.9000,24769
2020-05-05 14:52:00,41.8750,41.9000,41.8700,41.9000,15893
2020-05-05 14:51:00,41.8457,41.8800,41.8457,41.8700,29478
2020-05-05 14:50:00,41.8450,41.8500,41.8300,41.8500,12110
2020-05-05 14:49:00,41.8200,41.8500,41.8200,41.8450,20108
2020-05-05 14:48:00,41.8100,41.8400,41.8050,41.8200,19268
2020-05-05 14:47:00,41.7900,41.8100,41.7700,41.8100,27195
2020-05-05 14:46:00,41.8000,41.8000,41.7900,41.7950,10543
2020-05-05 14:45:00,41.7800,41.8000,41.7710,41.8000,18823
2020-05-05 14:44:00,41.7782,41.7800,41.7650,41.7800,17150
2020-05-05 14:43:00,41.7800,41.7900,41.7703,41.7709,16546
2020-05-05 14:42:00,41.7250,41.7800,41.7250,41.7800,23698
2020-05-05 14:41:00,41.7550,41.7568,41.7207,41.7215,12602
2020-05-05 14:40:00,41.8050,41.8050,41.7501,41.7550,14399
2020-05-05 14:39:00,41.8200,41.8200,41.8010,41.8050,24865
2020-05-05 14:38:00,41.8300,41.8300,41.8100,41.8200,12447
2020-05-05 14:37:00,41.8100,41.8300,41.7900,41.8300,29659
2020-05-05 14:36:00,41.7900,41.8100,41.7900,41.8000,18771
2020-05-05 14:35:00,41.7800,41.7850,41.7620,41.7850,20971
2020-05-05 14:34:00,41.8200,41.8250,41.7850,41.7850,22698
2020-05-05 14:33:00,41.8300,41.8400,41.8250,41.8250,19645
2020-05-05 14:32:00,41.8104,41.8400,41.8104,41.8300,20468
2020-05-05 14:31:00,41.8350,41.8350,41.8150,41.8150,13756
2020-05-05 14:30:00,41.8307,41.8400,41.8300,41.8350,5723
2020-05-05 14:29:00,41.8250,41.8350,41.8200,41.8300,18250
2020-05-05 14:28:00,41.8300,41.8300,41.8200,41.8290,5403
2020-05-05 14:27:00,41.8300,41.8390,41.8200,41.8250,13752
2020-05-05 14:26:00,41.8250,41.8400,41.8250,41.8400,11169
2020-05-05 14:25:00,41.8350,41.8450,41.8200,41.8250,16755
2020-05-05 14:24:00,41.8300,41.8380,41.8205,41.8313,20451
2020-05-05 14:23:00,41.8200,41.8300,41.8100,41.8277,10570
2020-05-05 14:22:00,41.8259,41.8259,41.8100,41.8199,13666
2020-05-05 14:21:00,41.8500,41.8600,41.8200,41.8297,26036
2020-05-05 14:20:00,41.8392,41.8500,41.8301,41.8450,13698
2020-05-05 14:19:00,41.8400,41.8500,41.8300,41.8400,8934
2020-05-05 14:18:00,41.8400,41.8500,41.8350,41.8400,14862
2020-05-05 14:17:00,41.8371,41.8400,41.8250,41.8400,24201
2020-05-05 14:16:00,41.8350,41.8400,41.8150,41.8332,14928
2020-05-05 14:15:00,41.8200,41.8405,41.8150,41.8350,15262
2020-05-05 14:14:00,41.8181,41.8300,41.8100,41.8200,10496
2020-05-05 14:13:00,41.7750,41.8252,41.7750,41.8191,22455
2020-05-05 14:12:00,41.7885,41.7900,41.7700,41.7750,10380
2020-05-05 14:11:00,41.7800,41.7900,41.7600,41.7900,10151
2020-05-05 14:10:00,41.7866,41.7900,41.7750,41.7800,17666
2020-05-05 14:09:00,41.7652,41.7900,41.7650,41.7900,13742
2020-05-05 14:08:00,41.7757,41.7757,41.7601,41.7650,9339
2020-05-05 14:07:00,41.7800,41.7895,41.7650,41.7750,19408
2020-05-05 14:06:00,41.7550,41.7800,41.7500,41.7701,20792
2020-05-05 14:05:00,41.7650,41.7677,41.7500,41.7514,9109
2020-05-05 14:04:00,41.7500,41.7700,41.7400,41.7700,10972
2020-05-05 14:03:00,41.7557,41.7583,41.7400,41.7500,19615
2020-05-05 14:02:00,41.7550,41.7600,41.7500,41.7500,15835
2020-05-05 14:01:00,41.7950,41.8000,41.7550,41.7600,16111
2020-05-05 14:00:00,41.8000,41.8050,41.7900,41.7950,5966
2020-05-05 13:59:00,41.8100,41.8100,41.7900,41.8000,26317
2020-05-05 13:58:00,41.8050,41.8100,41.8000,41.8100,10489
2020-05-05 13:57:00,41.8000,41.8196,41.8000,41.8100,12999
2020-05-05 13:56:00,41.8087,41.8100,41.7850,41.8000,20111
2020-05-05 13:55:00,41.7900,41.8100,41.7827,41.8050,24534
2020-05-05 13:54:00,41.7892,41.8000,41.7800,41.8000,14081
2020-05-05 13:53:00,41.7600,41.7918,41.7600,41.7800,20451
2020-05-05 13:52:00,41.7550,41.7600,41.7500,41.7600,9537
2020-05-05 13:51:00,41.7690,41.7700,41.7500,41.7550,9554
2020-05-05 13:50:00,41.7527,41.7700,41.7527,41.7600,14215
2020-05-05 13:49:00,41.7649,41.7690,41.7500,41.7522,14019
2020-05-05 13:48:00,41.7550,41.7700,41.7500,41.7600,15794
2020-05-05 13:47:00,41.7500,41.7600,41.7500,41.7595,13133
2020-05-05 13:46:00,41.7600,41.7650,41.7500,41.7550,10190
2020-05-05 13:45:00,41.7600,41.7700,41.7500,41.7700,14063
2020-05-05 13:44:00,41.7650,41.7700,41.7600,41.7650,3578
2020-05-05 13:43:00,41.7500,41.7850,41.7500,41.7650,24393
2020-05-05 13:42:00,41.7400,41.7500,41.7300,41.7500,10018
2020-05-05 13:41:00,41.7450,41.7500,41.7300,41.7350,21268
2020-05-05 13:40:00,41.7350,41.7500,41.7350,41.7450,21891
2020-05-05 13:39:00,41.7400,41.7400,41.7200,41.7350,33353
2020-05-05 13:38:00,41.7150,41.7400,41.7116,41.7400,12061
2020-05-05 13:37:00,41.7100,41.7299,41.7100,41.7150,12856
2020-05-05 13:36:00,41.7000,41.7200,41.6950,41.7100,16784
2020-05-05 13:35:00,41.6781,41.6973,41.6700,41.6973,14650
2020-05-05 13:34:00,41.6500,41.6800,41.6481,41.6700,13140
2020-05-05 13:33:00,41.6400,41.6550,41.6300,41.6450,19329
2020-05-05 13:32:00,41.6096,41.6500,41.6060,41.6500,19333
2020-05-05 13:31:00,41.5800,41.6100,41.5800,41.6000,18389
2020-05-05 13:30:00,41.5600,41.5800,41.5500,41.5799,20965
2020-05-05 13:29:00,41.5550,41.5900,41.5550,41.5650,19782
2020-05-05 13:28:00,41.5300,41.5600,41.5300,41.5500,23794
2020-05-05 13:27:00,41.5550,41.5550,41.5300,41.5300,18212
2020-05-05 13:26:00,41.5500,41.5600,41.5450,41.5550,31555
2020-05-05 13:25:00,41.5400,41.5500,41.5199,41.5500,12761
2020-05-05 13:24:00,41.5400,41.5400,41.5300,41.5300,12585
2020-05-05 13:23:00,41.5200,41.5522,41.5200,41.5500,15798
2020-05-05 13:22:00,41.5200,41.5400,41.5100,41.5200,15362
2020-05-05 13:21:00,41.5550,41.5600,41.5200,41.5250,41027
2020-05-05 13:20:00,41.5400,41.5600,41.5400,41.5550,14139
2020-05-05 13:19:00,41.5550,41.5600,41.5400,41.5431,10147
2020-05-05 13:18:00,41.4910,41.5600,41.4910,41.5550,39674
2020-05-05 13:17:00,41.4950,41.5000,41.4900,41.5000,24892
2020-05-05 13:16:00,41.4850,41.5000,41.4850,41.4950,35144
2020-05-05 13:15:00,41.4900,41.5000,41.4850,41.4850,20777
2020-05-05 13:14:00,41.4650,41.5000,41.4600,41.4900,20104
2020-05-05 13:13:00,41.4600,41.4700,41.4500,41.4700,19023
2020-05-05 13:12:00,41.4750,41.4800,41.4600,41.4700,24459
2020-05-05 13:11:00,41.4850,41.4850,41.4700,41.4800,9236
2020-05-05 13:10:00,41.4810,41.4900,41.4800,41.4850,14755
2020-05-05 13:09:00,41.4450,41.4850,41.4300,41.4850,61888
2020-05-05 13:08:00,41.4450,41.4500,41.4400,41.4450,67756
2020-05-05 13:07:00,41.4600,41.4600,41.4407,41.4450,21549
2020-05-05 13:06:00,41.4750,41.4900,41.4500,41.4500,16191
2020-05-05 13:05:00,41.5000,41.5000,41.4700,41.4700,17085
2020-05-05 13:04:00,41.5032,41.5100,41.4960,41.5050,29743
2020-05-05 13:03:00,41.5100,41.5100,41.5000,41.5050,14595
2020-05-05 13:02:00,41.5250,41.5350,41.5000,41.5000,48201
2020-05-05 13:01:00,41.5250,41.5350,41.5200,41.5200,19116
2020-05-05 13:00:00,41.5100,41.5300,41.5050,41.5250,28320
2020-05-05 12:59:00,41.5150,41.5200,41.5000,41.5050,11749
2020-05-05 12:58:00,41.5150,41.5200,41.5100,41.5150,18367
2020-05-05 12:57:00,41.5300,41.5300,41.5100,41.5176,12902
2020-05-05 12:56:00,41.5250,41.5350,41.5200,41.5300,17615
2020-05-05 12:55:00,41.5290,41.5300,41.5100,41.5250,8211
2020-05-05 12:54:00,41.5116,41.5350,41.5100,41.5250,20569
2020-05-05 12:53:00,41.5221,41.5300,41.5100,41.5150,8113
2020-05-05 12:52:00,41.4900,41.5200,41.4900,41.5200,30226
2020-05-05 12:51:00,41.4850,41.4900,41.4700,41.4900,19643
2020-05-05 12:50:00,41.4943,41.4943,41.4750,41.4800,18445
2020-05-05 12:49:00,41.4989,41.5000,41.4900,41.4932,4492
2020-05-05 12:48:00,41.4987,41.5100,41.4840,41.4900,29648
2020-05-05 12:47:00,41.5000,41.5000,41.4900,41.5000,6703
2020-05-05 12:46:00,41.4700,41.5000,41.4700,41.5000,12189
2020-05-05 12:45:00,41.4500,41.4700,41.4450,41.4650,16408
2020-05-05 12:44:00,41.4669,41.4700,41.4400,41.4500,16973
2020-05-05 12:43:00,41.4650,41.4700,41.4600,41.4683,3650
2020-05-05 12:42:00,41.4750,41.4800,41.4600,41.4650,10572
2020-05-05 12:41:00,41.5000,41.5000,41.4750,41.4750,13345
2020-05-05 12:40:00,41.5100,41.5200,41.4900,41.5000,17285
2020-05-05 12:39:00,41.4928,41.5200,41.4928,41.5100,39838
2020-05-05 12:38:00,41.4850,41.5000,41.4850,41.5000,13830
2020-05-05 12:37:00,41.4799,41.4950,41.4700,41.4803,14144
2020-05-05 12:36:00,41.4900,41.4900,41.4500,41.4750,30036
2020-05-05 12:35:00,41.4951,41.5000,41.4800,41.4850,18241
2020-05-05 12:34:00,41.5250,41.5250,41.4900,41.4998,45509
2020-05-05 12:33:00,41.5200,41.5400,41.5200,41.5250,43591
2020-05-05 12:32:00,41.5300,41.5300,41.5200,41.5200,14975
2020-05-05 12:31:00,41.5400,41.5500,41.5200,41.5250,28153
2020-05-05 12:30:00,41.5350,41.5400,41.5300,41.5335,9769
2020-05-05 12:29:00,41.5250,41.5400,41.5250,41.5335,9924
2020-05-05 12:28:00,41.5400,41.5400,41.5100,41.5264,12993
2020-05-05 12:27:00,41.5550,41.5600,41.5300,41.5300,22868
2020-05-05 12:26:00,41.5550,41.5650,41.5500,41.5600,22655
2020-05-05 12:25:00,41.5700,41.5800,41.5550,41.5550,20585
2020-05-05 12:24:00,41.5637,41.5750,41.5400,41.5700,53989
2020-05-05 12:23:00,41.5550,41.5700,41.5500,41.5690,23877
2020-05-05 12:22:00,41.5650,41.5750,41.5500,41.5500,31668
2020-05-05 12:21:00,41.5731,41.5800,41.5550,41.5600,20241
2020-05-05 12:20:00,41.5932,41.6000,41.5700,41.5750,26098
2020-05-05 12:19:00,41.5900,41.6100,41.5900,41.5950,14155
2020-05-05 12:18:00,41.5944,41.6100,41.5807,41.5950,28361
2020-05-05 12:17:00,41.5950,41.6000,41.5900,41.5995,15631
2020-05-05 12:16:00,41.6050,41.6050,41.5900,41.5916,7480
2020-05-05 12:15:00,41.5950,41.6050,41.5900,41.6050,13699
2020-05-05 12:14:00,41.6000,41.6050,41.5916,41.5916,6619
2020-05-05 12:13:00,41.5984,41.6200,41.5950,41.6050,19567
2020-05-05 12:12:00,41.5900,41.6096,41.5850,41.6000,11923
2020-05-05 12:11:00,41.5900,41.5950,41.5750,41.5850,10386
2020-05-05 12:10:00,41.5950,41.6100,41.5900,41.5950,16682
2020-05-05 12:09:00,41.5900,41.6050,41.5900,41.5950,9055
2020-05-05 12:08:00,41.5900,41.6050,41.5850,41.5985,19218
2020-05-05 12:07:00,41.5900,41.6050,41.5900,41.5950,14416
2020-05-05 12:06:00,41.5950,41.6000,41.5800,41.5900,12420
2020-05-05 12:05:00,41.5950,41.6000,41.5850,41.5900,8987
2020-05-05 12:04:00,41.5800,41.6000,41.5638,41.5966,24536
2020-05-05 12:03:00,41.6050,41.6199,41.5800,41.5800,20804
2020-05-05 12:02:00,41.6300,41.6300,41.6000,41.6050,31240
2020-05-05 12:01:00,41.5400,41.6300,41.5400,41.6300,32203
2020-05-05 12:00:00,41.5350,41.5495,41.5250,41.5400,22252
2020-05-05 11:59:00,41.5400,41.5550,41.5300,41.5350,37717
2020-05-05 11:58:00,41.5500,41.5600,41.5400,41.5500,40574
2020-05-05 11:57:00,41.5900,41.5900,41.5400,41.5450,74937
2020-05-05 11:56:00,41.6000,41.6000,41.5700,41.5900,15567
2020-05-05 11:55:00,41.6200,41.6200,41.5935,41.6000,14970
2020-05-05 11:54:00,41.6000,41.6228,41.5900,41.6100,24670
2020-05-05 11:53:00,41.6000,41.6100,41.5945,41.6050,13522
2020-05-05 11:52:00,41.6250,41.6250,41.6000,41.6000,10287
2020-05-05 11:51:00,41.6200,41.6290,41.6000,41.6228,20677
2020-05-05 11:50:00,41.6141,41.6350,41.6000,41.6227,29852
2020-05-05 11:49:00,41.6300,41.6300,41.6100,41.6167,6057
2020-05-05 11:48:00,41.6295,41.6300,41.6100,41.6200,11316
2020-05-05 11:47:00,41.5950,41.6250,41.5900,41.6200,33255
2020-05-05 11:46:00,41.6100,41.6199,41.5900,41.6000,18426
2020-05-05 11:45:00,41.6227,41.6250,41.6050,41.6150,10013
2020-05-05 11:44:00,41.6130,41.6300,41.6050,41.6200,30177
2020-05-05 11:43:00,41.6100,41.6300,41.6100,41.6100,17466
2020-05-05 11:42:00,41.6000,41.6200,41.6000,41.6136,13053
2020-05-05 11:41:00,41.5950,41.6150,41.5900,41.6072,27294
2020-05-05 11:39:00,41.5850,41.5850,41.5850,41.5850,19868
2020-05-05 11:38:00,41.6300,41.6300,41.6200,41.6200,3581
2020-05-05 11:37:00,41.6100,41.6400,41.6000,41.6300,16075
2020-05-05 11:36:00,41.6000,41.6250,41.5900,41.6050,26339
2020-05-05 11:35:00,41.5900,41.6100,41.5850,41.6100,13812
2020-05-05 11:34:00,41.6250,41.6250,41.5819,41.5900,18115
2020-05-05 11:33:00,41.6450,41.6500,41.6200,41.6219,16212
2020-05-05 11:32:00,41.6700,41.6750,41.6400,41.6500,21598
2020-05-05 11:31:00,41.6650,41.6900,41.6600,41.6633,30845
2020-05-05 11:30:00,41.6550,41.6700,41.6500,41.6700,16997
2020-05-05 11:29:00,41.6600,41.6600,41.6500,41.6600,6236
2020-05-05 11:28:00,41.6750,41.6800,41.6500,41.6583,14356
2020-05-05 11:27:00,41.7000,41.7100,41.6700,41.6750,25947
2020-05-05 11:26:00,41.7100,41.7250,41.7000,41.7050,10322
2020-05-05 11:25:00,41.6900,41.7200,41.6837,41.7100,34507
2020-05-05 11:24:00,41.6700,41.6900,41.6650,41.6850,25148
2020-05-05 11:23:00,41.6520,41.6800,41.6501,41.6700,37175
2020-05-05 11:22:00,41.6450,41.6650,41.6400,41.6508,21783
2020-05-05 11:21:00,41.6100,41.6500,41.6100,41.6500,16519
2020-05-05 11:20:00,41.5850,41.6100,41.5700,41.6100,20683
2020-05-05 11:19:00,41.5700,41.6000,41.5650,41.5874,21318
2020-05-05 11:18:00,41.5850,41.5900,41.5700,41.5700,11801
2020-05-05 11:17:00,41.6000,41.6100,41.5800,41.5813,14077
2020-05-05 11:16:00,41.6400,41.6400,41.6000,41.6100,12879
2020-05-05 11:15:00,41.6450,41.6450,41.6250,41.6300,17096
2020-05-05 11:14:00,41.6000,41.6400,41.5950,41.6400,19122
2020-05-05 11:13:00,41.5800,41.6100,41.5800,41.5950,15601
2020-05-05 11:12:00,41.6100,41.6150,41.5750,41.5850,23290
2020-05-05 11:11:00,41.6200,41.6200,41.6050,41.6150,12894
2020-05-05 11:10:00,41.6350,41.6500,41.6250,41.6250,13528
2020-05-05 11:09:00,41.6200,41.6600,41.6100,41.6390,33479
2020-05-05 11:08:00,41.6000,41.6300,41.5950,41.6250,15039
2020-05-05 11:07:00,41.5650,41.6100,41.5650,41.6000,25842
2020-05-05 11:06:00,41.5700,41.6000,41.5450,41.5600,41267
2020-05-05 11:05:00,41.5900,41.5900,41.5650,41.5800,19247
2020-05-05 11:04:00,41.5500,41.6050,41.5500,41.6000,29258
2020-05-05 11:03:00,41.5800,41.5800,41.5450,41.5500,40414
2020-05-05 11:02:00,41.6000,41.6000,41.5700,41.5800,24752
2020-05-05 11:01:00,41.5900,41.6100,41.5700,41.6000,22069
2020-05-05 11:00:00,41.6250,41.6300,41.5800,41.5800,14222
2020-05-05 10:59:00,41.6050,41.6200,41.5810,41.6200,28593
2020-05-05 10:58:00,41.6300,41.6300,41.6048,41.6048,33835
2020-05-05 10:57:00,41.6250,41.6581,41.6250,41.6400,15640
2020-05-05 10:56:00,41.6200,41.6550,41.6200,41.6250,19968
2020-05-05 10:55:00,41.6150,41.6500,41.6150,41.6250,12595
2020-05-05 10:54:00,41.6000,41.6400,41.6000,41.6200,16434
2020-05-05 10:53:00,41.5900,41.6000,41.5700,41.5980,18473
2020-05-05 10:52:00,41.6100,41.6200,41.5800,41.5894,20584
2020-05-05 10:51:00,41.6300,41.6400,41.6000,41.6150,14452
2020-05-05 10:50:00,41.6500,41.6500,41.6150,41.6300,19616
2020-05-05 10:49:00,41.6800,41.6850,41.6539,41.6550,25467
2020-05-05 10:48:00,41.7500,41.7550,41.6800,41.6850,22755
2020-05-05 10:47:00,41.7350,41.7800,41.7307,41.7400,37087
2020-05-05 10:46:00,41.7200,41.7400,41.7050,41.7308,17165
2020-05-05 10:45:00,41.7200,41.7300,41.7100,41.7200,20519
2020-05-05 10:44:00,41.6750,41.7200,41.6750,41.7200,26210
2020-05-05 10:43:00,41.6750,41.7100,41.6550,41.6800,21488
2020-05-05 10:42:00,41.6800,41.6900,41.6600,41.6700,15108
2020-05-05 10:41:00,41.6899,41.7000,41.6800,41.6800,11857
2020-05-05 10:40:00,41.6700,41.6900,41.6687,41.6850,15844
2020-05-05 10:39:00,41.6700,41.7000,41.6600,41.6733,22015
2020-05-05 10:38:00,41.6850,41.7000,41.6600,41.6650,21328
2020-05-05 10:37:00,41.6910,41.7000,41.6800,41.6800,14181
2020-05-05 10:36:00,41.6900,41.7200,41.6850,41.6946,21528
2020-05-05 10:35:00,41.6500,41.6900,41.6500,41.6801,15234
2020-05-05 10:34:00,41.6800,41.6967,41.6500,41.6500,17022
2020-05-05 10:33:00,41.6900,41.6900,41.6700,41.6800,16201
2020-05-05 10:32:00,41.6400,41.6900,41.6300,41.6900,26694
2020-05-05 10:31:00,41.6650,41.6750,41.6400,41.6400,31659
2020-05-05 10:30:00,41.6700,41.6900,41.6600,41.6700,36534
2020-05-05 10:29:00,41.6800,41.6900,41.6700,41.6750,26553
2020-05-05 10:28:00,41.7400,41.7400,41.6800,41.6800,35201
2020-05-05 10:27:00,41.7500,41.7650,41.7209,41.7450,12251
2020-05-05 10:26:00,41.7500,41.7650,41.7250,41.7500,22395
2020-05-05 10:25:00,41.7850,41.7870,41.7400,41.7500,12950
2020-05-05 10:24:00,41.7800,41.7950,41.7700,41.7900,12119
2020-05-05 10:23:00,41.8100,41.8200,41.7700,41.7700,27823
2020-05-05 10:22:00,41.8300,41.8350,41.7700,41.8050,18011
2020-05-05 10:21:00,41.8300,41.8500,41.8200,41.8450,9952
2020-05-05 10:20:00,41.8400,41.8400,41.8100,41.8300,15444
2020-05-05 10:19:00,41.8231,41.8600,41.8231,41.8450,15985
2020-05-05 10:18:00,41.8300,41.8500,41.8150,41.8250,28233
2020-05-05 10:17:00,41.7850,41.8300,41.7800,41.8300,23141
2020-05-05 10:16:00,41.7415,41.7900,41.7415,41.7900,11187
2020-05-05 10:15:00,41.7688,41.7796,41.7300,41.7435,25717
2020-05-05 10:14:00,41.7900,41.7950,41.7420,41.7700,18101
2020-05-05 10:13:00,41.7800,41.7950,41.7601,41.7950,11676
2020-05-05 10:12:00,41.8000,41.8200,41.7500,41.7700,21453
2020-05-05 10:11:00,41.8550,41.8800,41.7900,41.7900,28620
2020-05-05 10:10:00,41.8600,41.8900,41.8550,41.8550,36682
2020-05-05 10:09:00,41.8200,41.8600,41.8124,41.8600,15604
2020-05-05 10:08:00,41.8100,41.8350,41.8000,41.8200,22262
2020-05-05 10:07:00,41.8100,41.8250,41.7900,41.8000,11270
2020-05-05 10:06:00,41.7950,41.8350,41.7800,41.8100,23221
2020-05-05 10:05:00,41.8100,41.8500,41.7900,41.7900,22338
2020-05-05 10:04:00,41.8350,41.8350,41.8000,41.8143,23380
2020-05-05 10:03:00,41.8350,41.8600,41.8300,41.8350,24310
2020-05-05 10:02:00,41.7800,41.8468,41.7800,41.8329,24159
2020-05-05 10:01:00,41.7500,41.8100,41.7400,41.7900,34514
2020-05-05 10:00:00,41.7400,41.7800,41.7400,41.7550,17528
2020-05-05 09:59:00,41.7350,41.7750,41.7300,41.7400,21399
2020-05-05 09:58:00,41.7200,41.7365,41.7105,41.7300,24827
2020-05-05 09:57:00,41.6800,41.7399,41.6800,41.7100,36304
2020-05-05 09:56:00,41.7028,41.7190,41.6850,41.6850,20770
2020-05-05 09:55:00,41.7197,41.7500,41.7100,41.7100,20611
2020-05-05 09:54:00,41.7400,41.7500,41.6800,41.7150,53624
2020-05-05 09:53:00,41.7800,41.7900,41.7300,41.7450,23665
2020-05-05 09:52:00,41.7900,41.7900,41.7450,41.7800,29071
2020-05-05 09:51:00,41.8100,41.8200,41.7650,41.7900,22746
2020-05-05 09:50:00,41.7900,41.8200,41.7650,41.8100,25847
2020-05-05 09:49:00,41.7100,41.7850,41.6950,41.7650,20920
2020-05-05 09:48:00,41.7400,41.7550,41.6900,41.6900,47728
2020-05-05 09:47:00,41.6900,41.7350,41.6900,41.7300,22137
2020-05-05 09:46:00,41.6950,41.7400,41.6900,41.7050,23360
2020-05-05 09:45:00,41.6900,41.7150,41.6650,41.6900,35161
2020-05-05 09:44:00,41.6650,41.7000,41.6650,41.6900,35904
2020-05-05 09:43:00,41.6450,41.6650,41.6200,41.6600,53298
2020-05-05 09:42:00,41.6600,41.6600,41.6050,41.6250,39556
2020-05-05 09:41:00,41.6900,41.7400,41.6800,41.6800,32014
2020-05-05 09:40:00,41.7203,41.7400,41.6900,41.7100,23999
2020-05-05 09:39:00,41.6789,41.7300,41.6789,41.7300,23694
2020-05-05 09:38:00,41.6500,41.6900,41.6300,41.6900,26516
2020-05-05 09:37:00,41.6100,41.6500,41.5700,41.6300,44359
2020-05-05 09:36:00,41.6200,41.6600,41.5900,41.6200,34628
2020-05-05 09:35:00,41.6300,41.6600,41.5800,41.6000,33556
